time /s	I /nA	
588.600	-16.817	
588.700	-7.855	
588.800	-15.719	
588.900	-9.871	
589.000	-13.546	
589.100	-5.435	
589.200	-18.043	
589.300	-18.655	
589.400	-5.767	
589.500	-4.644	
589.600	-15.083	
589.700	-20.533	
589.800	-4.876	
589.900	-11.929	
590.000	-6.517	
590.100	-21.942	
590.200	-12.308	
590.300	-19.321	
590.400	-7.705	
590.500	-10.014	
590.600	-8.426	
590.700	-13.570	
590.800	-17.182	
590.900	-27.799	
591.000	-19.668	
591.100	-15.003	
591.200	-4.650	
591.300	-17.016	
591.400	-2.222	
591.500	-19.100	
591.600	-20.073	
591.700	-2.115	
591.800	-7.873	
591.900	-15.230	
592.000	-9.875	
592.100	-11.260	
592.200	-7.419	
592.300	-29.968	
592.400	-20.987	
592.500	-6.825	
592.600	-18.803	
592.700	-15.504	
592.800	-9.734	
592.900	-15.216	
593.000	-12.656	
593.100	-9.778	
593.200	-14.558	
593.300	-9.044	
593.400	-9.791	
593.500	-22.004	
593.600	-7.267	
593.700	-9.146	
593.800	-12.171	
593.900	-25.534	
594.000	-6.487	
594.100	-24.987	
594.200	-3.450	
594.300	-19.854	
594.400	-6.087	
594.500	-29.637	
594.600	1.483	
594.700	-5.371	
594.800	-19.667	
594.900	-13.759	
595.000	-18.577	
595.100	-21.109	
595.200	-12.601	
595.300	-11.989	
595.400	-11.327	
595.500	-16.275	
595.600	-11.535	
595.700	-10.115	
595.800	-10.216	
595.900	-13.675	
596.000	-11.172	
596.100	-9.854	
596.200	-1.816	
596.300	8.288	
596.400	-26.830	
596.500	-5.148	
596.600	-6.470	
596.700	-30.197	
596.800	-10.729	
596.900	-9.663	
597.000	-19.779	
597.100	7.489	
597.200	-4.487	
597.300	-0.892	
597.400	-15.928	
597.500	-28.004	
597.600	-9.795	
597.700	-9.218	
597.800	-19.444	
597.900	-3.907	
598.000	-10.749	
598.100	-12.587	
598.200	-14.978	
598.300	-20.267	
598.400	-2.875	
598.500	-9.893	
598.600	2.817	
598.700	-5.201	
598.800	-22.044	
598.900	-22.340	
599.000	9.808	
599.100	3.355	
599.200	-20.216	
599.300	4.532	
599.400	-7.134	
599.500	-9.452	
599.600	-14.829	
599.700	-21.063	
599.800	-21.200	
599.900	-2.478	
600.000	4.017	
600.100	-7.445	
600.200	-9.587	
600.300	-10.008	
600.400	-3.487	
600.500	-18.772	
600.600	-13.101	
600.700	-6.995	
600.800	-3.501	
600.900	-6.482	
601.000	-12.994	
601.100	5.018	
601.200	1.191	
601.300	-16.007	
601.400	-14.328	
601.500	-19.147	
601.600	-10.002	
601.700	-9.829	
601.800	-17.088	
601.900	-16.544	
602.000	-2.136	
602.100	-35.794	
602.200	-2.613	
602.300	4.782	
602.400	5.760	
602.500	-17.088	
602.600	-16.651	
602.700	8.433	
602.800	-19.295	
602.900	-12.370	
603.000	-6.156	
603.100	-4.975	
603.200	-28.220	
603.300	6.286	
603.400	-27.497	
603.500	1.902	
603.600	-8.328	
603.700	-8.434	
603.800	-5.756	
603.900	-17.863	
604.000	-9.549	
604.100	-4.303	
604.200	-18.349	
604.300	-11.047	
604.400	-22.868	
604.500	-2.118	
604.600	-10.674	
604.700	-3.121	
604.800	-5.724	
604.900	-3.501	
605.000	-14.097	
605.100	-15.967	
605.200	11.409	
605.300	-19.680	
605.400	-4.678	
605.500	-2.338	
605.600	-21.125	
605.700	-22.011	
605.800	-15.088	
605.900	-9.440	
606.000	-7.954	
606.100	-21.766	
606.200	-12.145	
606.300	-5.527	
606.400	-13.670	
606.500	-17.228	
606.600	-7.255	
606.700	-14.455	
606.800	-5.908	
606.900	-6.858	
607.000	-4.141	
607.100	-6.093	
607.200	-1.813	
607.300	-0.407	
607.400	-14.852	
607.500	-17.812	
607.600	-10.182	
607.700	-29.932	
607.800	1.234	
607.900	-8.963	
608.000	-14.736	
608.100	-10.143	
608.200	-10.157	
608.300	-11.512	
608.400	-14.680	
608.500	-7.059	
608.600	-10.799	
608.700	4.657	
608.800	-14.794	
608.900	-22.503	
609.000	16.315	
609.100	-13.206	
609.200	-3.339	
609.300	-12.210	
609.400	-8.776	
609.500	-1.219	
609.600	-3.103	
609.700	-3.012	
609.800	-8.129	
609.900	-0.942	
610.000	-3.957	
610.100	-9.230	
610.200	-16.392	
610.300	-1.009	
610.400	-8.820	
610.500	-9.564	
610.600	-15.928	
610.700	-7.921	
610.800	-0.187	
610.900	-19.635	
611.000	-17.307	
611.100	-4.383	
611.200	-6.870	
611.300	-13.731	
611.400	-0.415	
611.500	-2.409	
611.600	-15.549	
611.700	-14.804	
611.800	1.131	
611.900	-19.543	
612.000	-18.287	
612.100	-15.666	
612.200	2.998	
612.300	-15.448	
612.400	-0.584	
612.500	-6.678	
612.600	5.399	
612.700	-13.642	
612.800	-21.204	
612.900	-6.351	
613.000	-14.482	
613.100	1.931	
613.200	-4.198	
613.300	-6.381	
613.400	-14.745	
613.500	-10.122	
613.600	-16.719	
613.700	-9.609	
613.800	3.010	
613.900	-1.894	
614.000	-21.612	
614.100	-3.776	
614.200	-15.295	
614.300	4.383	
614.400	-8.936	
614.500	-8.082	
614.600	3.232	
614.700	-13.690	
614.800	-13.700	
614.900	-14.565	
615.000	-7.442	
615.100	-16.410	
615.200	-13.762	
615.300	-4.066	
615.400	-11.141	
615.500	-6.454	
615.600	-15.054	
615.700	-15.500	
615.800	7.742	
615.900	-13.381	
616.000	-10.168	
616.100	-5.112	
616.200	-1.986	
616.300	-5.772	
616.400	-15.737	
616.500	-12.351	
616.600	-4.193	
616.700	-11.572	
616.800	-11.999	
616.900	8.682	
617.000	-7.977	
617.100	-13.164	
617.200	-10.949	
617.300	5.785	
617.400	-6.290	
617.500	-11.855	
617.600	-9.253	
617.700	-12.528	
617.800	-7.728	
617.900	-1.638	
618.000	-17.169	
618.100	-12.291	
618.200	5.668	
618.300	-10.825	
618.400	-11.623	
618.500	-20.331	
618.600	9.930	
618.700	-15.232	
618.800	-7.788	
618.900	2.406	
619.000	-2.004	
619.100	-0.577	
619.200	-4.893	
619.300	-14.648	
619.400	-9.789	
619.500	-12.584	
619.600	-0.107	
619.700	-1.175	
619.800	-13.932	
619.900	-8.791	
620.000	-8.863	
620.100	-1.071	
620.200	-7.859	
620.300	-13.622	
620.400	1.611	
620.500	-7.779	
620.600	-10.787	
620.700	-17.933	
620.800	0.600	
620.900	14.471	
621.000	-21.072	
621.100	-2.977	
621.200	-13.765	
621.300	-4.959	
621.400	-8.016	
621.500	-17.685	
621.600	-0.983	
621.700	-4.619	
621.800	-15.392	
621.900	-9.420	
622.000	-11.903	
622.100	-15.113	
622.200	-14.297	
622.300	-10.479	
622.400	-2.162	
622.500	-13.573	
622.600	-2.546	
622.700	-2.279	
622.800	-3.058	
622.900	-0.141	
623.000	6.888	
623.100	-23.165	
623.200	-13.821	
623.300	-14.037	
623.400	7.323	
623.500	-11.333	
623.600	-2.145	
623.700	-16.691	
623.800	-9.903	
623.900	-3.779	
624.000	-9.755	
624.100	-11.115	
624.200	0.493	
624.300	5.270	
624.400	-14.476	
624.500	-0.536	
624.600	-17.634	
624.700	-3.053	
624.800	-6.751	
624.900	-15.935	
625.000	-5.501	
625.100	-9.904	
625.200	-1.601	
625.300	-7.268	
625.400	-22.451	
625.500	-5.471	
625.600	5.927	
625.700	-5.424	
625.800	-7.548	
625.900	-13.451	
626.000	-11.366	
626.100	-13.270	
626.200	-10.210	
626.300	-9.823	
626.400	-9.371	
626.500	3.849	
626.600	-12.376	
626.700	-8.948	
626.800	-3.158	
626.900	-10.364	
627.000	-20.429	
627.100	-6.203	
627.200	-8.011	
627.300	-6.597	
627.400	-3.046	
627.500	-2.935	
627.600	-25.457	
627.700	-11.065	
627.800	3.197	
627.900	-9.852	
628.000	-9.766	
628.100	-7.088	
628.200	-8.320	
628.300	3.373	
628.400	-15.188	
628.500	-10.039	
628.600	9.606	
628.700	-9.026	
628.800	-0.284	
628.900	-5.970	
629.000	2.523	
629.100	-24.605	
629.200	-7.553	
629.300	-3.344	
629.400	7.214	
629.500	-7.505	
629.600	-11.068	
629.700	-13.811	
629.800	-1.274	
629.900	-12.592	
630.000	2.010	
630.100	-1.350	
630.200	-20.500	
630.300	-10.852	
630.400	25.219	
630.500	5.503	
630.600	9.657	
630.700	14.129	
630.800	11.730	
630.900	-1.187	
631.000	26.436	
631.100	17.290	
631.200	29.284	
631.300	25.667	
631.400	25.594	
631.500	15.443	
631.600	10.388	
631.700	25.667	
631.800	13.603	
631.900	23.272	
632.000	27.779	
632.100	28.246	
632.200	29.372	
632.300	25.202	
632.400	9.605	
632.500	11.635	
632.600	30.199	
632.700	36.562	
632.800	18.155	
632.900	25.308	
633.000	24.943	
633.100	22.542	
633.200	22.975	
633.300	30.570	
633.400	8.810	
633.500	30.837	
633.600	26.122	
633.700	21.854	
633.800	14.587	
633.900	20.327	
634.000	25.098	
634.100	27.222	
634.200	22.919	
634.300	-3.143	
634.400	18.748	
634.500	14.591	
634.600	15.264	
634.700	14.323	
634.800	30.754	
634.900	22.768	
635.000	22.153	
635.100	21.596	
635.200	9.126	
635.300	13.661	
635.400	10.695	
635.500	23.727	
635.600	13.200	
635.700	29.422	
635.800	3.583	
635.900	21.695	
636.000	10.144	
636.100	12.109	
636.200	19.528	
636.300	7.668	
636.400	-2.598	
636.500	28.128	
636.600	20.719	
636.700	15.633	
636.800	20.744	
636.900	35.634	
637.000	12.605	
637.100	5.890	
637.200	21.492	
637.300	13.746	
637.400	16.117	
637.500	22.416	
637.600	15.991	
637.700	23.543	
637.800	29.273	
637.900	19.805	
638.000	22.039	
638.100	33.960	
638.200	19.926	
638.300	22.835	
638.400	25.807	
638.500	10.140	
638.600	35.840	
638.700	15.700	
638.800	13.331	
638.900	19.586	
639.000	22.654	
639.100	18.031	
639.200	37.865	
639.300	20.365	
639.400	35.864	
639.500	33.134	
639.600	24.162	
639.700	29.461	
639.800	17.720	
639.900	14.894	
640.000	17.353	
640.100	33.843	
640.200	24.654	
640.300	34.768	
640.400	44.301	
640.500	34.137	
640.600	19.122	
640.700	31.377	
640.800	35.879	
640.900	27.630	
641.000	18.447	
641.100	34.873	
641.200	29.937	
641.300	37.231	
641.400	34.264	
641.500	15.971	
641.600	23.684	
641.700	36.416	
641.800	35.275	
641.900	30.060	
642.000	39.219	
642.100	30.647	
642.200	29.811	
642.300	19.225	
642.400	43.701	
642.500	16.541	
642.600	32.370	
642.700	41.405	
642.800	42.389	
642.900	32.813	
643.000	34.517	
643.100	36.828	
643.200	44.743	
643.300	36.543	
643.400	36.814	
643.500	26.501	
643.600	29.861	
643.700	26.809	
643.800	33.909	
643.900	46.836	
644.000	33.925	
644.100	34.039	
644.200	33.228	
644.300	27.563	
644.400	41.928	
644.500	33.652	
644.600	29.005	
644.700	29.966	
644.800	38.000	
644.900	31.904	
645.000	42.640	
645.100	42.090	
645.200	36.899	
645.300	39.558	
645.400	37.994	
645.500	43.491	
645.600	39.104	
645.700	32.581	
645.800	48.647	
645.900	42.352	
646.000	40.933	
646.100	35.890	
646.200	38.348	
646.300	44.555	
646.400	36.020	
646.500	38.580	
646.600	36.680	
646.700	32.600	
646.800	42.290	
646.900	44.478	
647.000	38.862	
647.100	38.972	
647.200	53.066	
647.300	24.342	
647.400	51.218	
647.500	39.217	
647.600	41.942	
647.700	21.783	
647.800	45.701	
647.900	32.400	
648.000	35.092	
648.100	42.727	
648.200	46.012	
648.300	45.617	
648.400	47.930	
648.500	31.202	
648.600	43.749	
648.700	26.070	
648.800	41.282	
648.900	51.641	
649.000	46.126	
649.100	52.414	
649.200	34.321	
649.300	48.582	
649.400	52.659	
649.500	32.032	
649.600	37.334	
649.700	49.750	
649.800	35.826	
649.900	35.170	
650.000	43.997	
650.100	38.984	
650.200	45.184	
650.300	53.832	
650.400	37.523	
650.500	50.600	
650.600	45.934	
650.700	37.314	
650.800	50.642	
650.900	41.801	
651.000	47.546	
651.100	30.033	
651.200	24.979	
651.300	39.420	
651.400	43.392	
651.500	39.393	
651.600	43.027	
651.700	47.519	
651.800	43.547	
651.900	41.910	
652.000	35.341	
652.100	33.912	
652.200	39.230	
652.300	33.227	
652.400	31.908	
652.500	37.855	
652.600	38.312	
652.700	52.191	
652.800	40.062	
652.900	45.981	
653.000	49.021	
653.100	41.057	
653.200	40.859	
653.300	53.328	
653.400	46.722	
653.500	39.432	
653.600	50.920	
653.700	29.843	
653.800	39.066	
653.900	45.895	
654.000	44.077	
654.100	32.254	
654.200	41.503	
654.300	35.596	
654.400	56.226	
654.500	29.132	
654.600	28.139	
654.700	39.544	
654.800	40.374	
654.900	47.011	
655.000	39.030	
655.100	28.116	
655.200	41.038	
655.300	34.455	
655.400	38.457	
655.500	62.354	
655.600	34.316	
655.700	44.740	
655.800	37.454	
655.900	42.186	
656.000	39.614	
656.100	51.786	
656.200	29.210	
656.300	48.622	
656.400	30.422	
656.500	39.931	
656.600	23.634	
656.700	57.779	
656.800	40.628	
656.900	41.398	
657.000	34.774	
657.100	39.811	
657.200	45.226	
657.300	22.413	
657.400	41.765	
657.500	36.631	
657.600	38.679	
657.700	42.981	
657.800	45.686	
657.900	35.768	
658.000	38.054	
658.100	46.781	
658.200	42.305	
658.300	40.317	
658.400	23.869	
658.500	17.765	
658.600	56.590	
658.700	52.422	
658.800	50.867	
658.900	33.664	
659.000	39.340	
659.100	39.631	
659.200	40.806	
659.300	35.012	
659.400	22.230	
659.500	41.237	
659.600	41.288	
659.700	47.090	
659.800	34.307	
659.900	33.294	
660.000	31.144	
660.100	41.820	
660.200	56.508	
660.300	44.822	
660.400	42.579	
660.500	15.235	
660.600	48.473	
660.700	35.801	
660.800	34.161	
660.900	33.655	
661.000	41.229	
661.100	41.307	
661.200	32.554	
661.300	42.135	
661.400	53.468	
661.500	34.571	
661.600	42.571	
661.700	39.514	
661.800	36.092	
661.900	38.168	
662.000	40.178	
662.100	44.762	
662.200	37.431	
662.300	19.395	
662.400	27.048	
662.500	36.076	
662.600	39.948	
662.700	39.577	
662.800	25.659	
662.900	46.759	
663.000	42.077	
663.100	38.018	
663.200	38.885	
663.300	32.957	
663.400	52.402	
663.500	40.408	
663.600	41.043	
663.700	26.578	
663.800	23.737	
663.900	38.133	
664.000	43.207	
664.100	28.082	
664.200	39.395	
664.300	31.511	
664.400	50.233	
664.500	36.307	
664.600	37.155	
664.700	37.675	
664.800	39.279	
664.900	28.655	
665.000	36.019	
665.100	38.746	
665.200	39.301	
665.300	39.101	
665.400	37.161	
665.500	45.474	
665.600	36.965	
665.700	38.740	
665.800	40.292	
665.900	25.870	
666.000	39.937	
666.100	41.877	
666.200	36.405	
666.300	26.137	
666.400	35.446	
666.500	32.508	
666.600	35.155	
666.700	31.888	
666.800	34.039	
666.900	52.443	
667.000	43.606	
667.100	35.804	
667.200	33.624	
667.300	41.948	
667.400	50.837	
667.500	19.951	
667.600	34.730	
667.700	35.621	
667.800	54.037	
667.900	32.534	
668.000	45.210	
668.100	38.474	
668.200	26.389	
668.300	32.741	
668.400	37.409	
668.500	33.001	
668.600	46.198	
668.700	34.134	
668.800	45.329	
668.900	30.837	
669.000	34.067	
669.100	25.211	
669.200	38.171	
669.300	39.373	
669.400	33.662	
669.500	43.830	
669.600	35.994	
669.700	34.960	
669.800	45.609	
669.900	35.469	
670.000	30.332	
670.100	41.038	
670.200	37.092	
670.300	42.304	
670.400	46.566	
670.500	30.539	
670.600	30.571	
670.700	28.516	
670.800	30.061	
670.900	31.908	
671.000	44.727	
671.100	35.804	
671.200	33.526	
671.300	37.985	
671.400	43.032	
671.500	31.774	
671.600	34.103	
671.700	46.476	
671.800	24.981	
671.900	53.821	
672.000	30.212	
672.100	29.213	
672.200	45.250	
672.300	37.678	
672.400	32.744	
672.500	32.812	
672.600	29.450	
672.700	46.772	
672.800	34.459	
672.900	23.337	
673.000	32.003	
673.100	41.838	
673.200	24.832	
673.300	50.723	
673.400	36.127	
673.500	36.442	
673.600	44.706	
673.700	36.822	
673.800	24.116	
673.900	33.211	
674.000	36.092	
674.100	28.402	
674.200	38.158	
674.300	39.942	
674.400	37.121	
674.500	35.828	
674.600	29.049	
674.700	27.048	
674.800	45.834	
674.900	29.858	
675.000	27.230	
675.100	27.816	
675.200	35.480	
675.300	42.048	
675.400	26.986	
675.500	29.391	
675.600	41.646	
675.700	35.668	
675.800	33.703	
675.900	31.204	
676.000	39.483	
676.100	29.460	
676.200	42.676	
676.300	30.822	
676.400	34.487	
676.500	21.015	
676.600	45.211	
676.700	26.711	
676.800	28.992	
676.900	39.167	
677.000	34.992	
677.100	28.644	
677.200	37.300	
677.300	39.535	
677.400	42.748	
677.500	40.512	
677.600	46.720	
677.700	24.983	
677.800	41.259	
677.900	27.801	
678.000	26.453	
678.100	33.650	
678.200	37.252	
678.300	26.159	
678.400	43.861	
678.500	38.340	
678.600	38.255	
678.700	35.858	
678.800	31.662	
678.900	40.077	
679.000	21.919	
679.100	26.303	
679.200	37.935	
679.300	41.546	
679.400	36.577	
679.500	39.491	
679.600	45.151	
679.700	33.385	
679.800	35.505	
679.900	22.078	
680.000	37.654	
680.100	34.683	
680.200	39.400	
680.300	34.272	
680.400	45.588	
680.500	24.716	
680.600	34.840	
680.700	30.321	
680.800	28.493	
680.900	53.214	
681.000	32.870	
681.100	27.354	
681.200	24.676	
681.300	27.785	
681.400	25.281	
681.500	29.484	
681.600	39.212	
681.700	39.860	
681.800	32.282	
681.900	23.394	
682.000	32.542	
682.100	37.474	
682.200	39.016	
682.300	36.859	
682.400	34.209	
682.500	38.342	
682.600	34.006	
682.700	23.170	
682.800	25.342	
682.900	31.056	
683.000	17.248	
683.100	35.809	
683.200	37.347	
683.300	37.024	
683.400	23.319	
683.500	24.831	
683.600	31.126	
683.700	41.763	
683.800	37.775	
683.900	39.229	
684.000	23.029	
684.100	42.140	
684.200	43.888	
684.300	21.195	
684.400	25.710	
684.500	38.707	
684.600	24.209	
684.700	38.162	
684.800	29.258	
684.900	28.326	
685.000	30.035	
685.100	32.557	
685.200	20.406	
685.300	39.149	
685.400	33.628	
685.500	29.739	
685.600	34.768	
685.700	22.545	
685.800	42.821	
685.900	43.919	
686.000	39.583	
686.100	31.132	
686.200	31.661	
686.300	35.530	
686.400	26.862	
686.500	47.444	
686.600	41.794	
686.700	24.791	
686.800	26.305	
686.900	50.361	
687.000	31.826	
687.100	40.525	
687.200	35.020	
687.300	30.663	
687.400	40.228	
687.500	36.869	
687.600	42.022	
687.700	32.667	
687.800	45.378	
687.900	29.753	
688.000	43.353	
688.100	44.251	
688.200	28.529	
688.300	36.957	
688.400	30.677	
688.500	38.334	
688.600	42.818	
688.700	40.066	
688.800	18.975	
688.900	34.059	
689.000	30.949	
689.100	36.229	
689.200	44.683	
689.300	18.936	
689.400	53.848	
689.500	39.022	
689.600	35.500	
689.700	30.728	
689.800	32.662	
689.900	31.847	
690.000	31.807	
690.100	34.320	
690.200	27.868	
690.300	21.635	
690.400	10.139	
690.500	32.329	
690.600	20.094	
690.700	23.134	
690.800	14.914	
690.900	28.435	
691.000	19.707	
691.100	16.258	
691.200	6.940	
691.300	-9.196	
691.400	21.088	
691.500	8.301	
691.600	6.280	
691.700	15.204	
691.800	-11.389	
691.900	1.206	
692.000	-4.601	
692.100	-1.323	
692.200	-5.694	
692.300	-15.164	
692.400	-15.710	
692.500	12.090	
692.600	-4.253	
692.700	-22.154	
692.800	1.359	
692.900	-9.438	
693.000	-5.443	
693.100	-24.717	
693.200	-24.344	
693.300	-9.819	
693.400	-21.006	
693.500	-2.920	
693.600	-12.884	
693.700	-16.019	
693.800	-3.574	
693.900	-0.801	
694.000	-21.946	
694.100	-16.354	
694.200	-9.095	
694.300	-26.288	
694.400	-17.515	
694.500	-12.975	
694.600	-21.775	
694.700	-16.429	
694.800	-15.123	
694.900	-7.085	
695.000	-8.883	
695.100	-13.229	
695.200	-29.133	
695.300	-8.260	
695.400	-15.637	
695.500	-14.029	
695.600	-4.133	
695.700	-18.910	
695.800	-12.907	
695.900	-6.827	
696.000	-14.281	
696.100	-19.931	
696.200	-22.101	
696.300	-6.385	
696.400	-18.517	
696.500	-7.549	
696.600	-10.885	
696.700	-21.846	
696.800	-17.242	
696.900	-10.971	
697.000	1.521	
697.100	-8.348	
697.200	-23.195	
697.300	-5.575	
697.400	-14.388	
697.500	-5.043	
697.600	-7.996	
697.700	-8.749	
697.800	-14.344	
697.900	-26.790	
698.000	-11.138	
698.100	-14.060	
698.200	-11.168	
698.300	-16.168	
698.400	-7.652	
698.500	-21.172	
698.600	-1.221	
698.700	-0.028	
698.800	-14.779	
698.900	-8.022	
699.000	-16.753	
699.100	-18.229	
699.200	-15.217	
699.300	-21.329	
699.400	-12.208	
699.500	-13.300	
699.600	-18.203	
699.700	-11.608	
699.800	-12.048	
699.900	-13.008	
700.000	-5.548	
700.100	-7.391	
700.200	-22.404	
700.300	-8.305	
700.400	-18.595	
700.500	-10.531	
700.600	-10.714	
700.700	-7.940	
700.800	-25.240	
700.900	-13.475	
701.000	-3.616	
701.100	0.500	
701.200	-8.887	
701.300	-20.241	
701.400	-16.783	
701.500	-7.099	
701.600	-13.562	
701.700	-19.142	
701.800	3.295	
701.900	-14.307	
702.000	-9.827	
702.100	-19.719	
702.200	-24.402	
702.300	0.926	
702.400	-12.407	
702.500	-13.127	
702.600	-8.019	
702.700	-14.250	
702.800	-16.920	
702.900	-16.523	
703.000	-6.479	
703.100	-11.049	
703.200	-12.681	
703.300	-9.710	
703.400	-15.258	
703.500	-9.216	
703.600	-18.573	
703.700	-9.384	
703.800	7.573	
703.900	-14.839	
704.000	-8.888	
704.100	-10.796	
704.200	-24.383	
704.300	7.705	
704.400	-18.246	
704.500	-5.632	
704.600	-13.411	
704.700	-1.776	
704.800	-13.987	
704.900	-7.567	
705.000	-17.178	
705.100	3.208	
705.200	-29.319	
705.300	-8.330	
705.400	-5.314	
705.500	-10.660	
705.600	-12.082	
705.700	-18.846	
705.800	-29.321	
705.900	-12.311	
706.000	-2.172	
706.100	-11.445	
706.200	-4.743	
706.300	-20.106	
706.400	-2.515	
706.500	-13.229	
706.600	-7.830	
706.700	-16.208	
706.800	-6.715	
706.900	-26.457	
707.000	-4.380	
707.100	-9.619	
707.200	-18.737	
707.300	-3.150	
707.400	-5.992	
707.500	-20.865	
707.600	-16.761	
707.700	-6.962	
707.800	-13.199	
707.900	-10.225	
708.000	-4.162	
708.100	-14.992	
708.200	-7.570	
708.300	-1.695	
708.400	-10.915	
708.500	-21.168	
708.600	-19.271	
708.700	-13.613	
708.800	-27.005	
708.900	-20.321	
709.000	-9.773	
709.100	-16.408	
709.200	-5.790	
709.300	-23.766	
709.400	-17.020	
709.500	-23.239	
709.600	-5.823	
709.700	-18.313	
709.800	-12.246	
709.900	-7.073	
710.000	-17.646	
710.100	-5.662	
710.200	-2.794	
710.300	-10.054	
710.400	-9.854	
710.500	-11.500	
710.600	-12.607	
710.700	-14.434	
710.800	-7.336	
710.900	-11.393	
711.000	-10.848	
711.100	-27.222	
711.200	-20.292	
711.300	-3.702	
711.400	-9.527	
711.500	-13.612	
711.600	-17.034	
711.700	-16.622	
711.800	-16.366	
711.900	-14.162	
712.000	-28.511	
712.100	-16.300	
712.200	-8.827	
712.300	-17.677	
712.400	-2.554	
712.500	7.449	
712.600	-1.527	
712.700	-33.300	
712.800	-9.568	
712.900	-14.351	
713.000	-27.717	
713.100	-6.443	
713.200	-11.455	
713.300	-18.278	
713.400	-18.280	
713.500	-12.082	
713.600	-1.176	
713.700	-15.294	
713.800	-19.593	
713.900	-7.603	
714.000	-16.897	
714.100	-10.925	
714.200	-30.035	
714.300	-2.987	
714.400	-11.431	
714.500	-13.866	
714.600	-17.091	
714.700	-9.926	
714.800	-4.230	
714.900	-14.827	
715.000	-12.843	
715.100	-20.524	
715.200	0.226	
715.300	-18.332	
715.400	-16.965	
715.500	4.697	
715.600	-11.554	
715.700	-11.636	
715.800	-10.989	
715.900	-11.178	
716.000	-10.021	
716.100	-11.195	
716.200	-15.533	
716.300	-13.825	
716.400	-11.310	
716.500	-0.495	
716.600	-12.576	
716.700	-7.252	
716.800	-16.791	
716.900	-17.986	
717.000	-11.075	
717.100	-25.369	
717.200	-13.557	
717.300	-13.865	
717.400	0.782	
717.500	-19.205	
717.600	-9.449	
717.700	-7.761	
717.800	-22.519	
717.900	-19.897	
718.000	-11.137	
718.100	-11.169	
718.200	-13.227	
718.300	-9.834	
718.400	-8.128	
718.500	-18.410	
718.600	-29.140	
718.700	3.692	
718.800	-11.403	
718.900	-12.739	
719.000	-5.549	
719.100	-21.059	
719.200	-16.510	
719.300	-9.279	
719.400	-21.375	
719.500	-8.526	
719.600	-20.865	
719.700	-13.141	
719.800	-17.258	
719.900	-4.922	
720.000	-15.062	
720.100	-18.239	
720.200	-22.838	
720.300	-18.952	
720.400	-14.447	
720.500	-4.595	
720.600	-19.317	
720.700	-17.378	
720.800	-22.255	
720.900	-20.400	
721.000	-14.777	
721.100	-12.323	
721.200	-7.570	
721.300	-11.473	
721.400	-14.098	
721.500	-24.889	
721.600	-11.916	
721.700	-15.395	
721.800	-31.932	
721.900	-13.586	
722.000	-13.131	
722.100	-18.220	
722.200	-16.624	
722.300	-12.962	
722.400	-18.592	
722.500	-11.000	
722.600	-21.480	
722.700	-32.365	
722.800	-11.932	
722.900	-5.662	
723.000	-24.400	
723.100	-11.669	
723.200	-19.480	
723.300	-9.721	
723.400	-1.689	
723.500	-12.525	
723.600	-18.203	
723.700	-18.981	
723.800	-27.298	
723.900	-26.901	
724.000	-29.049	
724.100	-17.394	
724.200	-18.921	
724.300	-4.703	
724.400	-3.313	
724.500	-23.777	
724.600	-10.042	
724.700	-8.361	
724.800	-8.635	
724.900	-23.503	
725.000	-13.075	
725.100	-5.165	
725.200	-20.232	
725.300	-19.625	
725.400	-15.241	
725.500	-24.063	
725.600	-16.336	
725.700	-10.276	
725.800	-19.545	
725.900	-18.561	
726.000	-12.265	
726.100	-12.851	
726.200	-8.328	
726.300	-10.083	
726.400	-20.264	
726.500	-17.235	
726.600	-22.486	
726.700	-4.374	
726.800	-22.041	
726.900	-6.834	
727.000	-12.947	
727.100	-20.435	
727.200	-1.243	
727.300	-21.090	
727.400	-9.174	
727.500	-12.832	
727.600	-31.822	
727.700	-17.517	
727.800	-25.454	
727.900	1.427	
728.000	-10.851	
728.100	-9.508	
728.200	-18.504	
728.300	-7.273	
728.400	-26.666	
728.500	1.693	
728.600	-12.233	
728.700	-20.228	
728.800	-17.713	
728.900	-18.651	
729.000	-10.018	
729.100	-14.263	
729.200	-11.066	
729.300	-16.879	
729.400	-17.235	
729.500	-7.592	
729.600	-12.210	
729.700	-15.160	
729.800	10.783	
729.900	-13.093	
730.000	-17.229	
730.100	-14.523	
730.200	-11.328	
730.300	-13.880	
730.400	-18.684	
730.500	-17.584	
730.600	-16.826	
730.700	-18.274	
730.800	-18.855	
730.900	-14.085	
731.000	-17.700	
731.100	-21.923	
731.200	-13.434	
731.300	-19.450	
731.400	-16.980	
731.500	-15.558	
731.600	-14.110	
731.700	-7.619	
731.800	-14.067	
731.900	-14.071	
732.000	-12.492	
732.100	-18.031	
732.200	-17.532	
732.300	-7.692	
732.400	-8.610	
732.500	-24.865	
732.600	-11.291	
732.700	-15.550	
732.800	-22.517	
732.900	-4.699	
733.000	-8.966	
733.100	-15.282	
733.200	-8.455	
733.300	-1.840	
733.400	-12.527	
733.500	-9.132	
733.600	-10.274	
733.700	-16.942	
733.800	-12.281	
733.900	-18.589	
734.000	-5.488	
734.100	-22.924	
734.200	-28.884	
734.300	-12.114	
734.400	-0.741	
734.500	4.202	
734.600	-8.742	
734.700	-26.955	
734.800	-9.787	
734.900	-18.941	
735.000	-7.257	
735.100	-0.211	
