time /s	I /nA	
588.800	-18.557	
588.900	-26.761	
589.000	-11.225	
589.100	-26.390	
589.200	-32.686	
589.300	-29.806	
589.400	-21.444	
589.500	-46.588	
589.600	-18.335	
589.700	-16.975	
589.800	-32.873	
589.900	-30.191	
590.000	-47.147	
590.100	-36.987	
590.200	-36.789	
590.300	-18.600	
590.400	-31.868	
590.500	-13.398	
590.600	-43.313	
590.700	-35.305	
590.800	-9.831	
590.900	-9.921	
591.000	-40.249	
591.100	-27.347	
591.200	-32.195	
591.300	-23.887	
591.400	-9.013	
591.500	-29.782	
591.600	-35.981	
591.700	-25.451	
591.800	-22.148	
591.900	-17.903	
592.000	-1.336	
592.100	-22.274	
592.200	-27.493	
592.300	-40.443	
592.400	-28.330	
592.500	-14.723	
592.600	-5.173	
592.700	-36.534	
592.800	-44.042	
592.900	-24.593	
593.000	-15.635	
593.100	-43.359	
593.200	-12.088	
593.300	-28.069	
593.400	-43.539	
593.500	-36.604	
593.600	-17.576	
593.700	-18.539	
593.800	-37.774	
593.900	-30.848	
594.000	-43.894	
594.100	-37.989	
594.200	-16.410	
594.300	-24.167	
594.400	-46.343	
594.500	-28.053	
594.600	-6.638	
594.700	-11.088	
594.800	-29.781	
594.900	-36.463	
595.000	-18.911	
595.100	-36.480	
595.200	-19.185	
595.300	-34.068	
595.400	-11.131	
595.500	-6.553	
595.600	-36.213	
595.700	-9.375	
595.800	-27.307	
595.900	-44.071	
596.000	-30.412	
596.100	-7.433	
596.200	-18.725	
596.300	-47.638	
596.400	-30.375	
596.500	-19.644	
596.600	-16.884	
596.700	-17.992	
596.800	-37.600	
596.900	-36.752	
597.000	-44.813	
597.100	-1.909	
597.200	-22.671	
597.300	-16.899	
597.400	-35.082	
597.500	-33.558	
597.600	-35.897	
597.700	-21.986	
597.800	-5.954	
597.900	-30.655	
598.000	-19.215	
598.100	-30.121	
598.200	-15.831	
598.300	-38.049	
598.400	-21.644	
598.500	-13.250	
598.600	-35.421	
598.700	-32.619	
598.800	-31.961	
598.900	-5.185	
599.000	-9.340	
599.100	-48.239	
599.200	-28.690	
599.300	-32.433	
599.400	-26.368	
599.500	-24.246	
599.600	-44.634	
599.700	-21.588	
599.800	-23.682	
599.900	-22.669	
600.000	-34.701	
600.100	-21.881	
600.200	-21.925	
600.300	-26.670	
600.400	-39.022	
600.500	-29.617	
600.600	-21.091	
600.700	-18.354	
600.800	-34.622	
600.900	-24.716	
601.000	-22.813	
601.100	-10.859	
601.200	-24.509	
601.300	-46.425	
601.400	-14.743	
601.500	-15.320	
601.600	-29.264	
601.700	-40.490	
601.800	-23.270	
601.900	-26.650	
602.000	-36.030	
602.100	-18.491	
602.200	-29.904	
602.300	-17.041	
602.400	-18.275	
602.500	-36.529	
602.600	-25.354	
602.700	-20.017	
602.800	-16.219	
602.900	-34.713	
603.000	-18.915	
603.100	-19.843	
603.200	-17.236	
603.300	-24.697	
603.400	-35.321	
603.500	-53.683	
603.600	-12.903	
603.700	-6.537	
603.800	-16.191	
603.900	-34.293	
604.000	-25.993	
604.100	-6.740	
604.200	3.483	
604.300	-13.000	
604.400	-25.281	
604.500	-14.313	
604.600	-22.474	
604.700	-36.353	
604.800	-24.014	
604.900	-22.423	
605.000	-0.572	
605.100	-58.226	
605.200	-36.556	
605.300	-7.773	
605.400	-24.586	
605.500	-24.051	
605.600	-49.178	
605.700	-10.393	
605.800	-13.183	
605.900	-21.259	
606.000	-23.038	
606.100	-11.537	
606.200	-24.952	
606.300	-47.823	
606.400	-17.613	
606.500	-38.681	
606.600	-24.387	
606.700	-2.754	
606.800	-25.009	
606.900	-43.523	
607.000	-23.589	
607.100	-21.435	
607.200	-31.296	
607.300	-33.211	
607.400	-36.766	
607.500	-21.396	
607.600	-16.431	
607.700	-23.565	
607.800	-30.973	
607.900	-21.550	
608.000	-22.708	
608.100	-44.101	
608.200	-19.475	
608.300	-0.133	
608.400	-14.809	
608.500	-22.504	
608.600	-20.131	
608.700	-46.609	
608.800	-31.270	
608.900	-22.357	
609.000	-10.855	
609.100	-24.673	
609.200	-12.827	
609.300	-23.932	
609.400	-37.358	
609.500	-17.403	
609.600	-28.680	
609.700	-39.270	
609.800	-28.109	
609.900	-33.729	
610.000	-18.517	
610.100	-20.514	
610.200	-16.886	
610.300	-24.298	
610.400	-23.436	
610.500	-27.579	
610.600	-23.915	
610.700	-12.951	
610.800	-20.645	
610.900	-32.066	
611.000	-35.125	
611.100	-26.436	
611.200	4.178	
611.300	-39.688	
611.400	-18.349	
611.500	-23.074	
611.600	-46.472	
611.700	-26.666	
611.800	-5.166	
611.900	-19.764	
612.000	-13.525	
612.100	-13.825	
612.200	-36.290	
612.300	-16.305	
612.400	-14.275	
612.500	-21.200	
612.600	-29.832	
612.700	-0.686	
612.800	-16.144	
612.900	-32.131	
613.000	-29.787	
613.100	-40.557	
613.200	-23.479	
613.300	-6.038	
613.400	-21.225	
613.500	-23.636	
613.600	-50.756	
613.700	-34.477	
613.800	-13.129	
613.900	-21.999	
614.000	-34.561	
614.100	-16.091	
614.200	-7.969	
614.300	-16.126	
614.400	-45.017	
614.500	-33.322	
614.600	-34.888	
614.700	-15.397	
614.800	-28.086	
614.900	-34.092	
615.000	-35.468	
615.100	-45.542	
615.200	-20.757	
615.300	-4.332	
615.400	-35.246	
615.500	-26.871	
615.600	-32.098	
615.700	-26.486	
615.800	-12.147	
615.900	-35.261	
616.000	-28.338	
616.100	-37.294	
616.200	-25.543	
616.300	-12.846	
616.400	-23.171	
616.500	-19.174	
616.600	-37.723	
616.700	-11.365	
616.800	-21.361	
616.900	-20.589	
617.000	-16.763	
617.100	-10.877	
617.200	-23.630	
617.300	-16.214	
617.400	-46.301	
617.500	-10.173	
617.600	-27.183	
617.700	1.292	
617.800	-18.429	
617.900	-10.547	
618.000	-36.673	
618.100	-32.113	
618.200	-39.794	
618.300	-23.281	
618.400	-20.661	
618.500	-19.650	
618.600	-21.157	
618.700	-26.344	
618.800	-11.111	
618.900	-18.984	
619.000	-18.740	
619.100	-48.833	
619.200	-32.806	
619.300	-16.549	
619.400	-2.618	
619.500	-7.992	
619.600	-35.404	
619.700	-27.059	
619.800	-43.322	
619.900	-30.996	
620.000	-21.010	
620.100	-18.168	
620.200	-20.028	
620.300	-36.021	
620.400	-28.350	
620.500	-37.575	
620.600	-21.364	
620.700	-12.332	
620.800	-36.384	
620.900	-23.906	
621.000	-21.225	
621.100	-6.284	
621.200	-6.550	
621.300	-19.241	
621.400	-19.784	
621.500	-24.082	
621.600	-17.961	
621.700	-18.057	
621.800	-10.571	
621.900	-6.798	
622.000	-46.075	
622.100	-39.268	
622.200	-26.481	
622.300	-29.525	
622.400	-20.034	
622.500	-2.679	
622.600	-13.060	
622.700	-34.482	
622.800	-18.559	
622.900	-13.911	
623.000	-18.593	
623.100	-29.683	
623.200	-43.549	
623.300	-23.529	
623.400	-25.591	
623.500	-27.777	
623.600	-16.643	
623.700	-11.772	
623.800	-9.901	
623.900	-38.253	
624.000	-25.404	
624.100	-2.051	
624.200	-32.151	
624.300	-24.821	
624.400	-30.134	
624.500	-13.900	
624.600	-0.488	
624.700	-32.160	
624.800	-8.687	
624.900	-28.143	
625.000	-39.160	
625.100	-30.657	
625.200	-8.738	
625.300	2.418	
625.400	-2.252	
625.500	-25.718	
625.600	-37.066	
625.700	-22.234	
625.800	-15.026	
625.900	-34.250	
626.000	-25.495	
626.100	-16.267	
626.200	-33.057	
626.300	-17.546	
626.400	-18.779	
626.500	-12.276	
626.600	-19.920	
626.700	-19.387	
626.800	-42.223	
626.900	-15.011	
627.000	-18.019	
627.100	-5.481	
627.200	-27.679	
627.300	-33.973	
627.400	-37.691	
627.500	-20.807	
627.600	-1.270	
627.700	-13.516	
627.800	-26.645	
627.900	-31.727	
628.000	-7.255	
628.100	-12.420	
628.200	-14.077	
628.300	-43.783	
628.400	-40.212	
628.500	-26.165	
628.600	-36.070	
628.700	-9.196	
628.800	-7.373	
628.900	-12.471	
629.000	-31.165	
629.100	-30.092	
629.200	-37.437	
629.300	-21.064	
629.400	-8.544	
629.500	5.303	
629.600	-34.114	
629.700	-35.223	
629.800	-21.128	
629.900	-18.688	
630.000	-26.670	
630.100	-48.056	
630.200	-31.456	
630.300	-26.668	
630.400	2.240	
630.500	1.388	
630.600	-5.925	
630.700	-5.690	
630.800	-13.303	
630.900	-15.130	
631.000	23.500	
631.100	0.103	
631.200	0.568	
631.300	4.861	
631.400	9.968	
631.500	5.811	
631.600	25.242	
631.700	15.313	
631.800	14.941	
631.900	6.577	
632.000	11.341	
632.100	2.448	
632.200	23.065	
632.300	21.807	
632.400	14.256	
632.500	26.527	
632.600	20.988	
632.700	3.757	
632.800	10.937	
632.900	0.336	
633.000	25.605	
633.100	1.563	
633.200	2.697	
633.300	7.277	
633.400	25.359	
633.500	12.890	
633.600	11.645	
633.700	10.315	
633.800	0.156	
633.900	8.910	
634.000	27.245	
634.100	26.851	
634.200	-16.728	
634.300	10.716	
634.400	22.110	
634.500	4.955	
634.600	33.787	
634.700	13.947	
634.800	16.237	
634.900	2.087	
635.000	13.858	
635.100	11.739	
635.200	2.915	
635.300	13.781	
635.400	13.888	
635.500	15.668	
635.600	18.036	
635.700	6.178	
635.800	18.605	
635.900	15.222	
636.000	14.787	
636.100	9.649	
636.200	9.091	
636.300	16.979	
636.400	8.134	
636.500	12.013	
636.600	10.230	
636.700	6.133	
636.800	-0.467	
636.900	15.878	
637.000	18.427	
637.100	2.719	
637.200	8.148	
637.300	-2.351	
637.400	22.978	
637.500	9.172	
637.600	24.816	
637.700	18.464	
637.800	0.023	
637.900	16.006	
638.000	16.141	
638.100	16.572	
638.200	17.035	
638.300	10.273	
638.400	15.630	
638.500	13.444	
638.600	9.350	
638.700	29.708	
638.800	8.209	
638.900	38.724	
639.000	1.805	
639.100	5.035	
639.200	6.169	
639.300	25.981	
639.400	11.042	
639.500	-2.748	
639.600	9.784	
639.700	26.756	
639.800	22.578	
639.900	22.810	
640.000	-0.536	
640.100	1.152	
640.200	38.610	
640.300	29.624	
640.400	23.741	
640.500	24.199	
640.600	9.864	
640.700	25.880	
640.800	20.229	
640.900	19.661	
641.000	19.710	
641.100	21.839	
641.200	26.565	
641.300	14.669	
641.400	0.174	
641.500	3.964	
641.600	40.126	
641.700	35.253	
641.800	11.767	
641.900	-8.479	
642.000	24.180	
642.100	30.320	
642.200	27.414	
642.300	34.428	
642.400	11.649	
642.500	13.182	
642.600	36.996	
642.700	38.632	
642.800	35.672	
642.900	36.780	
643.000	22.574	
643.100	6.109	
643.200	14.376	
643.300	31.789	
643.400	40.933	
643.500	30.189	
643.600	27.461	
643.700	-1.815	
643.800	51.139	
643.900	44.668	
644.000	34.792	
644.100	27.413	
644.200	54.191	
644.300	39.468	
644.400	30.046	
644.500	36.400	
644.600	43.343	
644.700	35.942	
644.800	9.649	
644.900	13.987	
645.000	44.805	
645.100	43.985	
645.200	53.321	
645.300	34.420	
645.400	36.279	
645.500	39.732	
645.600	22.584	
645.700	74.380	
645.800	55.672	
645.900	39.731	
646.000	19.168	
646.100	50.680	
646.200	41.525	
646.300	32.457	
646.400	67.101	
646.500	54.578	
646.600	43.363	
646.700	41.586	
646.800	33.199	
646.900	55.483	
647.000	54.130	
647.100	37.395	
647.200	43.313	
647.300	36.706	
647.400	52.726	
647.500	75.793	
647.600	70.392	
647.700	28.155	
647.800	44.453	
647.900	68.735	
648.000	47.609	
648.100	78.349	
648.200	54.212	
648.300	57.191	
648.400	67.852	
648.500	55.565	
648.600	70.221	
648.700	70.230	
648.800	65.057	
648.900	61.015	
649.000	71.427	
649.100	56.103	
649.200	59.341	
649.300	53.687	
649.400	70.755	
649.500	68.513	
649.600	48.710	
649.700	73.495	
649.800	66.264	
649.900	55.244	
650.000	41.910	
650.100	39.839	
650.200	71.820	
650.300	79.917	
650.400	70.568	
650.500	74.093	
650.600	53.034	
650.700	51.756	
650.800	57.747	
650.900	52.370	
651.000	56.689	
651.100	78.563	
651.200	54.577	
651.300	61.570	
651.400	71.570	
651.500	55.866	
651.600	50.688	
651.700	66.639	
651.800	61.608	
651.900	61.916	
652.000	74.483	
652.100	74.582	
652.200	44.552	
652.300	65.071	
652.400	65.532	
652.500	33.373	
652.600	73.629	
652.700	61.203	
652.800	65.502	
652.900	60.879	
653.000	57.097	
653.100	64.240	
653.200	49.507	
653.300	79.462	
653.400	48.286	
653.500	61.004	
653.600	81.589	
653.700	61.244	
653.800	55.456	
653.900	63.355	
654.000	73.421	
654.100	73.256	
654.200	41.739	
654.300	57.417	
654.400	71.734	
654.500	69.905	
654.600	48.676	
654.700	63.795	
654.800	52.304	
654.900	52.287	
655.000	46.846	
655.100	84.297	
655.200	62.508	
655.300	55.947	
655.400	51.920	
655.500	76.772	
655.600	64.793	
655.700	73.549	
655.800	61.552	
655.900	59.785	
656.000	54.038	
656.100	81.939	
656.200	79.472	
656.300	71.342	
656.400	58.357	
656.500	35.942	
656.600	27.595	
656.700	71.190	
656.800	62.206	
656.900	71.222	
657.000	71.762	
657.100	54.156	
657.200	41.915	
657.300	74.328	
657.400	67.665	
657.500	64.999	
657.600	59.897	
657.700	55.447	
657.800	69.661	
657.900	42.747	
658.000	46.163	
658.100	55.414	
658.200	66.152	
658.300	52.445	
658.400	72.231	
658.500	75.455	
658.600	57.549	
658.700	56.413	
658.800	62.769	
658.900	47.747	
659.000	61.279	
659.100	73.985	
659.200	56.106	
659.300	68.926	
659.400	73.885	
659.500	44.150	
659.600	75.444	
659.700	60.665	
659.800	85.759	
659.900	49.420	
660.000	40.819	
660.100	45.571	
660.200	79.513	
660.300	59.725	
660.400	76.367	
660.500	49.070	
660.600	52.113	
660.700	50.514	
660.800	75.045	
660.900	49.063	
661.000	69.607	
661.100	36.596	
661.200	61.447	
661.300	41.328	
661.400	66.224	
661.500	51.504	
661.600	45.057	
661.700	53.123	
661.800	69.274	
661.900	42.580	
662.000	61.455	
662.100	74.039	
662.200	51.059	
662.300	58.236	
662.400	45.851	
662.500	54.976	
662.600	57.026	
662.700	60.778	
662.800	50.312	
662.900	63.059	
663.000	71.314	
663.100	47.809	
663.200	46.601	
663.300	55.785	
663.400	60.568	
663.500	44.495	
663.600	68.994	
663.700	71.742	
663.800	83.368	
663.900	65.518	
664.000	46.912	
664.100	36.499	
664.200	55.288	
664.300	56.444	
664.400	61.758	
664.500	59.395	
664.600	39.600	
664.700	60.194	
664.800	35.289	
664.900	50.334	
665.000	64.599	
665.100	69.594	
665.200	51.869	
665.300	67.181	
665.400	57.031	
665.500	58.613	
665.600	60.627	
665.700	73.172	
665.800	62.407	
665.900	47.537	
666.000	46.928	
666.100	63.578	
666.200	60.593	
666.300	56.005	
666.400	43.317	
666.500	71.216	
666.600	40.750	
666.700	57.315	
666.800	59.318	
666.900	53.613	
667.000	58.521	
667.100	55.529	
667.200	69.363	
667.300	59.772	
667.400	61.980	
667.500	44.442	
667.600	44.546	
667.700	48.513	
667.800	36.008	
667.900	69.228	
668.000	59.858	
668.100	50.072	
668.200	66.240	
668.300	42.353	
668.400	45.244	
668.500	61.709	
668.600	43.664	
668.700	66.802	
668.800	27.825	
668.900	57.991	
669.000	57.773	
669.100	61.424	
669.200	49.964	
669.300	48.932	
669.400	54.527	
669.500	51.909	
669.600	64.381	
669.700	49.222	
669.800	66.206	
669.900	44.686	
670.000	47.232	
670.100	67.504	
670.200	57.116	
670.300	65.705	
670.400	29.022	
670.500	62.546	
670.600	49.736	
670.700	62.223	
670.800	49.813	
670.900	51.122	
671.000	35.108	
671.100	55.064	
671.200	52.694	
671.300	62.252	
671.400	57.040	
671.500	57.030	
671.600	56.783	
671.700	36.723	
671.800	58.278	
671.900	52.137	
672.000	60.788	
672.100	68.282	
672.200	58.504	
672.300	33.756	
672.400	17.003	
672.500	60.657	
672.600	37.514	
672.700	55.051	
672.800	69.173	
672.900	65.474	
673.000	57.894	
673.100	65.603	
673.200	49.055	
673.300	55.781	
673.400	36.149	
673.500	51.692	
673.600	34.415	
673.700	63.835	
673.800	46.369	
673.900	58.017	
674.000	67.306	
674.100	43.915	
674.200	56.862	
674.300	63.714	
674.400	56.288	
674.500	62.235	
674.600	52.656	
674.700	62.821	
674.800	55.750	
674.900	61.211	
675.000	61.507	
675.100	47.438	
675.200	37.587	
675.300	49.557	
675.400	56.842	
675.500	76.324	
675.600	55.547	
675.700	49.608	
675.800	44.593	
675.900	56.337	
676.000	72.870	
676.100	53.350	
676.200	71.097	
676.300	47.313	
676.400	31.477	
676.500	71.543	
676.600	55.273	
676.700	62.542	
676.800	39.298	
676.900	54.686	
677.000	48.856	
677.100	53.470	
677.200	70.603	
677.300	75.136	
677.400	45.019	
677.500	41.742	
677.600	42.303	
677.700	49.076	
677.800	48.702	
677.900	54.653	
678.000	60.845	
678.100	42.055	
678.200	76.939	
678.300	46.856	
678.400	69.763	
678.500	67.202	
678.600	77.192	
678.700	40.784	
678.800	52.996	
678.900	56.291	
679.000	56.191	
679.100	50.123	
679.200	34.575	
679.300	48.747	
679.400	42.690	
679.500	51.785	
679.600	62.076	
679.700	51.703	
679.800	54.498	
679.900	42.480	
680.000	52.754	
680.100	53.406	
680.200	44.505	
680.300	52.887	
680.400	40.135	
680.500	41.636	
680.600	46.812	
680.700	55.260	
680.800	70.169	
680.900	43.331	
681.000	19.920	
681.100	52.474	
681.200	52.255	
681.300	59.974	
681.400	53.570	
681.500	67.667	
681.600	42.980	
681.700	36.407	
681.800	56.672	
681.900	52.791	
682.000	47.001	
682.100	41.293	
682.200	46.492	
682.300	28.030	
682.400	56.230	
682.500	63.992	
682.600	77.820	
682.700	18.199	
682.800	43.816	
682.900	57.150	
683.000	52.296	
683.100	55.806	
683.200	60.270	
683.300	35.273	
683.400	42.464	
683.500	56.085	
683.600	27.290	
683.700	64.753	
683.800	67.556	
683.900	49.547	
684.000	35.763	
684.100	75.414	
684.200	41.511	
684.300	50.886	
684.400	57.049	
684.500	52.325	
684.600	37.503	
684.700	59.651	
684.800	37.812	
684.900	66.591	
685.000	58.837	
685.100	47.321	
685.200	56.922	
685.300	67.777	
685.400	44.142	
685.500	56.041	
685.600	42.671	
685.700	38.017	
685.800	26.748	
685.900	58.738	
686.000	48.811	
686.100	50.357	
686.200	66.456	
686.300	42.821	
686.400	39.959	
686.500	28.341	
686.600	58.361	
686.700	69.980	
686.800	77.230	
686.900	49.010	
687.000	47.851	
687.100	48.525	
687.200	60.806	
687.300	52.844	
687.400	41.383	
687.500	46.995	
687.600	51.592	
687.700	61.765	
687.800	65.611	
687.900	36.258	
688.000	40.889	
688.100	44.693	
688.200	44.676	
688.300	39.083	
688.400	53.949	
688.500	62.945	
688.600	49.710	
688.700	51.935	
688.800	50.206	
688.900	56.574	
689.000	60.168	
689.100	47.619	
689.200	43.024	
689.300	58.153	
689.400	50.216	
689.500	51.844	
689.600	38.321	
689.700	55.595	
689.800	58.138	
689.900	40.275	
690.000	54.946	
690.100	42.646	
690.200	72.740	
690.300	39.322	
690.400	19.723	
690.500	47.905	
690.600	53.893	
690.700	40.943	
690.800	37.584	
690.900	22.569	
691.000	28.648	
691.100	33.602	
691.200	45.559	
691.300	17.433	
691.400	35.117	
691.500	24.408	
691.600	15.075	
691.700	10.212	
691.800	13.746	
691.900	30.577	
692.000	22.290	
692.100	7.689	
692.200	19.239	
692.300	16.841	
692.400	5.576	
692.500	22.757	
692.600	2.567	
692.700	-4.138	
692.800	24.412	
692.900	22.398	
693.000	-0.983	
693.100	14.031	
693.200	5.447	
693.300	-0.326	
693.400	-3.238	
693.500	5.254	
693.600	22.290	
693.700	12.985	
693.800	9.203	
693.900	-2.174	
694.000	-19.612	
694.100	15.597	
694.200	8.749	
694.300	-1.515	
694.400	-9.966	
694.500	12.904	
694.600	5.899	
694.700	6.240	
694.800	-0.528	
694.900	4.852	
695.000	0.097	
695.100	19.338	
695.200	-15.520	
695.300	-26.550	
695.400	12.815	
695.500	-6.071	
695.600	5.141	
695.700	-9.042	
695.800	-14.809	
695.900	-6.409	
696.000	-3.449	
696.100	-22.831	
696.200	-1.575	
696.300	0.347	
696.400	-4.951	
696.500	-22.799	
696.600	-8.145	
696.700	-2.352	
696.800	-22.605	
696.900	-1.851	
697.000	1.113	
697.100	-16.261	
697.200	-0.576	
697.300	-9.487	
697.400	-17.454	
697.500	-23.145	
697.600	7.673	
697.700	4.010	
697.800	-4.215	
697.900	-3.234	
698.000	-9.158	
698.100	-19.004	
698.200	-7.941	
698.300	-3.426	
698.400	-10.202	
698.500	-23.269	
698.600	-18.320	
698.700	-13.799	
698.800	-0.245	
698.900	-16.186	
699.000	-0.947	
699.100	-23.804	
699.200	-27.641	
699.300	6.413	
699.400	-27.726	
699.500	-13.095	
699.600	-6.812	
699.700	-6.266	
699.800	-12.981	
699.900	-11.704	
700.000	-6.291	
700.100	-0.239	
700.200	-17.005	
700.300	-26.003	
700.400	-15.200	
700.500	-8.660	
700.600	-11.488	
700.700	-32.489	
700.800	-9.827	
700.900	-19.806	
701.000	-14.051	
701.100	-7.445	
701.200	-3.064	
701.300	-22.075	
701.400	-22.174	
701.500	-22.680	
701.600	-18.677	
701.700	-12.886	
701.800	-4.988	
701.900	9.181	
702.000	-39.748	
702.100	-27.637	
702.200	-7.733	
702.300	-18.866	
702.400	-2.585	
702.500	-22.149	
702.600	-22.670	
702.700	-27.880	
702.800	-7.662	
702.900	-14.551	
703.000	-0.448	
703.100	-9.038	
703.200	-41.719	
703.300	-19.133	
703.400	-38.005	
703.500	-14.413	
703.600	-0.819	
703.700	-13.448	
703.800	-22.838	
703.900	-12.717	
704.000	-20.487	
704.100	-29.686	
704.200	-19.240	
704.300	-20.547	
704.400	-30.979	
704.500	-29.156	
704.600	-20.109	
704.700	-8.899	
704.800	-2.302	
704.900	-51.393	
705.000	-25.224	
705.100	-17.979	
705.200	-23.393	
705.300	-34.375	
705.400	-23.723	
705.500	-16.230	
705.600	-50.140	
705.700	-19.714	
705.800	-23.098	
705.900	-28.195	
706.000	-32.823	
706.100	-32.547	
706.200	-37.909	
706.300	-20.025	
706.400	-31.420	
706.500	-26.648	
706.600	-25.501	
706.700	-34.406	
706.800	-21.833	
706.900	-34.771	
707.000	-31.986	
707.100	-9.158	
707.200	-18.678	
707.300	-13.936	
707.400	-39.124	
707.500	-51.091	
707.600	-21.958	
707.700	-14.322	
707.800	-29.704	
707.900	-40.154	
708.000	-35.483	
708.100	-18.599	
708.200	-24.909	
708.300	-28.441	
708.400	-38.423	
708.500	-42.120	
708.600	-27.908	
708.700	-21.339	
708.800	-12.454	
708.900	-19.974	
709.000	-20.859	
709.100	-29.432	
709.200	-43.041	
709.300	-47.471	
709.400	-22.265	
709.500	-13.909	
709.600	-44.823	
709.700	-19.647	
709.800	-36.138	
709.900	-26.098	
710.000	-26.858	
710.100	-40.216	
710.200	-44.437	
710.300	-34.038	
710.400	-15.876	
710.500	-39.273	
710.600	-31.036	
710.700	-27.966	
710.800	-29.350	
710.900	-43.333	
711.000	-27.377	
711.100	-40.041	
711.200	-36.588	
711.300	-14.801	
711.400	-34.485	
711.500	-34.017	
711.600	-23.231	
711.700	-15.696	
711.800	-17.561	
711.900	-23.681	
712.000	-35.185	
712.100	-28.531	
712.200	-33.168	
712.300	-35.699	
712.400	-12.850	
712.500	-31.373	
712.600	-47.247	
712.700	-32.064	
712.800	-34.934	
712.900	-32.836	
713.000	-13.954	
713.100	-34.101	
713.200	-25.191	
713.300	-20.964	
713.400	-28.385	
713.500	-28.904	
713.600	-18.119	
713.700	-26.281	
713.800	-14.746	
713.900	-44.722	
714.000	-44.919	
714.100	-43.258	
714.200	-30.130	
714.300	-21.093	
714.400	-39.540	
714.500	-37.199	
714.600	-21.712	
714.700	-14.279	
714.800	-25.280	
714.900	-20.226	
715.000	-36.443	
715.100	-33.627	
715.200	-20.670	
715.300	-14.677	
715.400	-55.724	
715.500	-36.176	
715.600	-23.127	
715.700	-26.699	
715.800	-41.382	
715.900	-10.562	
716.000	-34.955	
716.100	-28.727	
716.200	-46.495	
716.300	2.248	
716.400	-26.533	
716.500	-20.289	
716.600	-26.522	
716.700	-37.500	
716.800	-44.425	
716.900	-6.988	
717.000	-26.916	
717.100	-27.854	
717.200	-49.020	
717.300	-19.497	
717.400	-42.123	
717.500	-19.118	
717.600	-33.950	
717.700	-12.925	
717.800	-34.961	
717.900	-44.848	
718.000	-19.166	
718.100	-26.990	
718.200	-24.537	
718.300	-29.354	
718.400	-45.019	
718.500	-31.474	
718.600	-31.153	
718.700	-17.688	
718.800	-36.628	
718.900	-20.949	
719.000	-37.489	
719.100	-31.518	
719.200	-30.527	
719.300	-26.527	
719.400	-49.069	
719.500	-21.978	
719.600	-26.201	
719.700	-39.621	
719.800	-34.725	
719.900	-20.800	
720.000	-47.279	
720.100	-21.632	
720.200	-34.952	
720.300	-34.960	
720.400	-31.286	
720.500	-30.658	
720.600	-37.886	
720.700	-25.655	
720.800	-36.767	
720.900	-34.342	
721.000	-29.704	
721.100	-42.694	
721.200	-41.514	
721.300	-17.329	
721.400	-28.377	
721.500	-40.832	
721.600	-15.288	
721.700	-28.640	
721.800	-19.934	
721.900	-37.456	
722.000	-25.784	
722.100	-37.479	
722.200	-32.759	
722.300	-21.998	
722.400	-23.504	
722.500	-32.017	
722.600	-27.061	
722.700	-36.797	
722.800	-14.883	
722.900	-37.240	
723.000	-41.367	
723.100	-20.205	
723.200	-23.092	
723.300	-20.758	
723.400	-26.353	
723.500	-59.711	
723.600	-34.342	
723.700	-52.175	
723.800	-31.624	
723.900	-22.485	
724.000	-18.634	
724.100	-36.212	
724.200	-18.230	
724.300	-35.687	
724.400	-27.821	
724.500	-31.305	
724.600	-43.342	
724.700	-33.662	
724.800	-35.331	
724.900	-44.209	
725.000	-44.504	
725.100	-16.155	
725.200	-14.402	
725.300	-11.634	
725.400	-27.748	
725.500	-46.516	
725.600	-24.985	
725.700	-41.583	
725.800	-26.965	
725.900	-17.465	
726.000	-37.342	
726.100	-32.955	
726.200	-36.390	
726.300	-30.006	
726.400	-25.658	
726.500	-24.101	
726.600	-43.041	
726.700	-34.788	
726.800	-22.096	
726.900	-50.359	
727.000	-25.750	
727.100	-39.072	
727.200	-47.150	
727.300	-33.943	
727.400	-37.279	
727.500	-27.235	
727.600	-21.082	
727.700	-40.880	
727.800	-40.600	
727.900	-30.399	
728.000	-39.914	
728.100	-10.529	
728.200	-27.934	
728.300	-44.530	
728.400	-44.007	
728.500	-43.692	
728.600	-1.054	
728.700	-12.901	
728.800	-12.061	
728.900	-47.265	
729.000	-44.578	
729.100	-34.464	
729.200	-27.035	
729.300	-21.733	
729.400	-17.954	
729.500	-17.892	
729.600	-37.169	
729.700	-13.304	
729.800	-28.189	
729.900	-26.702	
730.000	-25.965	
730.100	-14.806	
730.200	-30.064	
730.300	-17.413	
730.400	-76.390	
730.500	-35.616	
730.600	-38.866	
730.700	-38.733	
730.800	-41.897	
730.900	-19.289	
731.000	-32.726	
731.100	-27.481	
731.200	-25.724	
731.300	-38.224	
731.400	-28.167	
731.500	-36.368	
731.600	-13.981	
731.700	-22.253	
731.800	-34.557	
731.900	-37.672	
732.000	-44.594	
732.100	-35.616	
732.200	-24.813	
732.300	-18.371	
732.400	-45.295	
732.500	-37.915	
732.600	-21.764	
732.700	-27.686	
732.800	-20.668	
732.900	-27.177	
733.000	-29.519	
733.100	-48.344	
733.200	-40.736	
733.300	-28.142	
733.400	-0.723	
733.500	-30.395	
733.600	-23.334	
733.700	-19.873	
733.800	-34.281	
733.900	-11.511	
734.000	-36.615	
734.100	-43.641	
734.200	-37.053	
734.300	-33.617	
734.400	-29.975	
734.500	-30.797	
734.600	-28.293	
734.700	-37.710	
734.800	-21.130	
734.900	-28.394	
735.000	-16.716	
