time /s	I /nA	
593.000	-12.578	
593.100	6.731	
593.200	-1.567	
593.300	-12.423	
593.400	-4.165	
593.500	-19.909	
593.600	7.903	
593.700	-5.002	
593.800	-9.825	
593.900	-14.585	
594.000	-11.541	
594.100	-15.433	
594.200	-10.588	
594.300	-20.128	
594.400	-24.265	
594.500	-6.589	
594.600	-0.119	
594.700	-11.139	
594.800	1.443	
594.900	-10.360	
595.000	6.915	
595.100	0.021	
595.200	-12.641	
595.300	-11.456	
595.400	-15.863	
595.500	-3.533	
595.600	-3.603	
595.700	-12.431	
595.800	15.715	
595.900	-17.698	
596.000	-5.133	
596.100	-7.063	
596.200	-21.285	
596.300	-7.566	
596.400	-9.503	
596.500	-8.989	
596.600	-3.532	
596.700	6.129	
596.800	-10.883	
596.900	-24.824	
597.000	9.414	
597.100	-9.601	
597.200	-15.552	
597.300	-17.428	
597.400	-8.075	
597.500	-10.254	
597.600	-9.724	
597.700	-2.797	
597.800	-13.301	
597.900	-11.685	
598.000	-24.510	
598.100	6.250	
598.200	3.489	
598.300	-20.308	
598.400	-3.505	
598.500	-25.868	
598.600	-13.139	
598.700	-10.950	
598.800	-16.915	
598.900	-1.682	
599.000	-1.681	
599.100	-21.485	
599.200	-27.016	
599.300	-5.670	
599.400	17.352	
599.500	-8.551	
599.600	-6.501	
599.700	-35.537	
599.800	3.310	
599.900	-5.554	
600.000	-13.213	
600.100	-4.580	
600.200	-4.237	
600.300	-2.852	
600.400	-16.737	
600.500	-2.529	
600.600	-15.545	
600.700	-4.559	
600.800	-14.224	
600.900	-18.688	
601.000	-19.078	
601.100	0.223	
601.200	1.415	
601.300	-29.034	
601.400	-2.364	
601.500	-36.822	
601.600	3.142	
601.700	21.707	
601.800	-2.381	
601.900	-12.968	
602.000	8.133	
602.100	-29.761	
602.200	-7.392	
602.300	-2.100	
602.400	-7.900	
602.500	-5.958	
602.600	-1.963	
602.700	-11.168	
602.800	-8.202	
602.900	-2.557	
603.000	-8.558	
603.100	-19.892	
603.200	19.607	
603.300	-0.260	
603.400	9.339	
603.500	-7.088	
603.600	-2.990	
603.700	-3.581	
603.800	-11.153	
603.900	-11.892	
604.000	-4.230	
604.100	-15.225	
604.200	-10.563	
604.300	2.651	
604.400	1.266	
604.500	-4.852	
604.600	-5.571	
604.700	9.581	
604.800	15.824	
604.900	-17.638	
605.000	-11.548	
605.100	-14.767	
605.200	-8.030	
605.300	-1.914	
605.400	14.009	
605.500	-14.865	
605.600	-22.208	
605.700	-15.114	
605.800	5.144	
605.900	3.031	
606.000	-11.720	
606.100	-10.872	
606.200	-1.175	
606.300	-18.254	
606.400	10.603	
606.500	6.643	
606.600	-22.258	
606.700	3.591	
606.800	-6.756	
606.900	-10.903	
607.000	-3.697	
607.100	-7.424	
607.200	6.189	
607.300	1.810	
607.400	-7.647	
607.500	2.473	
607.600	0.238	
607.700	0.654	
607.800	-11.929	
607.900	-2.081	
608.000	-5.585	
608.100	-3.804	
608.200	-12.870	
608.300	0.630	
608.400	-1.717	
608.500	-9.430	
608.600	-10.298	
608.700	-24.193	
608.800	7.346	
608.900	-4.761	
609.000	-0.898	
609.100	-2.362	
609.200	-14.210	
609.300	-10.660	
609.400	-6.737	
609.500	4.194	
609.600	-10.168	
609.700	-3.229	
609.800	-17.904	
609.900	-3.267	
610.000	7.709	
610.100	-0.675	
610.200	-13.101	
610.300	-3.300	
610.400	9.946	
610.500	-5.787	
610.600	-12.857	
610.700	-2.453	
610.800	-6.597	
610.900	5.947	
611.000	6.121	
611.100	-5.687	
611.200	0.774	
611.300	-6.924	
611.400	-6.000	
611.500	-11.896	
611.600	-8.718	
611.700	-2.757	
611.800	6.346	
611.900	-1.006	
612.000	2.821	
612.100	5.368	
612.200	-20.582	
612.300	-3.040	
612.400	8.352	
612.500	-6.094	
612.600	6.974	
612.700	-24.058	
612.800	-16.870	
612.900	6.337	
613.000	3.289	
613.100	5.650	
613.200	6.978	
613.300	-27.975	
613.400	-4.188	
613.500	-6.161	
613.600	7.142	
613.700	-6.434	
613.800	5.104	
613.900	-19.571	
614.000	-8.069	
614.100	4.908	
614.200	18.601	
614.300	-6.154	
614.400	-5.356	
614.500	8.393	
614.600	-11.328	
614.700	-3.564	
614.800	-3.535	
614.900	7.596	
615.000	-6.400	
615.100	0.309	
615.200	-6.626	
615.300	8.726	
615.400	-15.271	
615.500	-13.905	
615.600	13.267	
615.700	6.888	
615.800	-7.053	
615.900	-6.768	
616.000	-4.519	
616.100	12.985	
616.200	-1.634	
616.300	-12.059	
616.400	3.587	
616.500	6.052	
616.600	-3.105	
616.700	7.929	
616.800	-7.960	
616.900	-8.870	
617.000	-10.111	
617.100	5.635	
617.200	2.432	
617.300	3.725	
617.400	11.443	
617.500	13.941	
617.600	-2.829	
617.700	-5.965	
617.800	-15.630	
617.900	5.306	
618.000	10.386	
618.100	2.314	
618.200	15.429	
618.300	-13.004	
618.400	-0.931	
618.500	-4.239	
618.600	4.855	
618.700	7.714	
618.800	-0.586	
618.900	-20.844	
619.000	11.590	
619.100	-6.355	
619.200	10.333	
619.300	4.288	
619.400	-0.193	
619.500	2.441	
619.600	15.776	
619.700	0.404	
619.800	-4.806	
619.900	4.862	
620.000	-7.673	
620.100	-10.876	
620.200	-6.991	
620.300	14.427	
620.400	1.553	
620.500	3.984	
620.600	-7.219	
620.700	0.736	
620.800	-23.632	
620.900	11.085	
621.000	18.184	
621.100	4.484	
621.200	-1.827	
621.300	0.751	
621.400	-0.527	
621.500	5.557	
621.600	-3.715	
621.700	4.751	
621.800	-11.184	
621.900	-8.784	
622.000	0.832	
622.100	-11.902	
622.200	4.418	
622.300	9.341	
622.400	-12.510	
622.500	-3.710	
622.600	-11.316	
622.700	5.539	
622.800	-11.977	
622.900	8.044	
623.000	-2.785	
623.100	6.459	
623.200	-10.189	
623.300	-0.477	
623.400	0.193	
623.500	-13.846	
623.600	1.598	
623.700	2.944	
623.800	7.158	
623.900	-4.918	
624.000	3.271	
624.100	1.545	
624.200	-1.357	
624.300	4.188	
624.400	1.777	
624.500	-7.865	
624.600	-10.171	
624.700	-14.084	
624.800	-1.536	
624.900	-4.115	
625.000	0.846	
625.100	2.372	
625.200	8.496	
625.300	1.688	
625.400	-3.772	
625.500	-8.722	
625.600	-13.620	
625.700	5.011	
625.800	-2.364	
625.900	-4.869	
626.000	-13.766	
626.100	18.163	
626.200	-12.104	
626.300	-15.082	
626.400	-7.750	
626.500	-12.986	
626.600	-2.388	
626.700	-3.521	
626.800	-0.300	
626.900	-8.048	
627.000	-19.586	
627.100	9.431	
627.200	-1.399	
627.300	0.040	
627.400	-3.201	
627.500	-4.359	
627.600	5.484	
627.700	-3.703	
627.800	-12.620	
627.900	2.050	
628.000	8.552	
628.100	-0.295	
628.200	1.960	
628.300	6.747	
628.400	4.476	
628.500	-8.521	
628.600	0.818	
628.700	-7.539	
628.800	-0.027	
628.900	-11.920	
629.000	12.765	
629.100	12.355	
629.200	12.708	
629.300	2.264	
629.400	-1.248	
629.500	-14.634	
629.600	6.221	
629.700	-7.458	
629.800	2.066	
629.900	-1.455	
630.000	-1.433	
630.100	1.171	
630.200	4.383	
630.300	-1.947	
630.400	5.384	
630.500	7.288	
630.600	3.034	
630.700	3.260	
630.800	-1.205	
630.900	-1.589	
631.000	20.580	
631.100	23.474	
631.200	14.120	
631.300	17.237	
631.400	19.664	
631.500	11.819	
631.600	-4.024	
631.700	26.926	
631.800	7.221	
631.900	23.576	
632.000	14.112	
632.100	11.651	
632.200	-6.807	
632.300	26.686	
632.400	23.856	
632.500	18.303	
632.600	26.015	
632.700	30.135	
632.800	32.270	
632.900	28.727	
633.000	13.519	
633.100	40.872	
633.200	37.173	
633.300	38.100	
633.400	9.055	
633.500	17.823	
633.600	22.521	
633.700	37.661	
633.800	11.091	
633.900	36.797	
634.000	30.698	
634.100	7.415	
634.200	22.783	
634.300	44.347	
634.400	34.016	
634.500	24.595	
634.600	15.607	
634.700	38.975	
634.800	28.731	
634.900	39.228	
635.000	11.753	
635.100	29.225	
635.200	31.374	
635.300	30.559	
635.400	25.279	
635.500	24.377	
635.600	33.698	
635.700	11.531	
635.800	28.204	
635.900	16.862	
636.000	20.844	
636.100	28.022	
636.200	29.196	
636.300	28.666	
636.400	36.664	
636.500	29.009	
636.600	33.102	
636.700	32.124	
636.800	27.226	
636.900	37.518	
637.000	31.359	
637.100	38.893	
637.200	39.831	
637.300	31.595	
637.400	32.395	
637.500	17.037	
637.600	19.096	
637.700	17.126	
637.800	41.185	
637.900	55.901	
638.000	26.296	
638.100	18.831	
638.200	24.770	
638.300	17.516	
638.400	32.699	
638.500	38.872	
638.600	6.308	
638.700	23.158	
638.800	12.864	
638.900	22.494	
639.000	39.005	
639.100	16.339	
639.200	42.925	
639.300	28.623	
639.400	35.976	
639.500	26.358	
639.600	25.235	
639.700	33.962	
639.800	10.368	
639.900	12.478	
640.000	16.480	
640.100	40.668	
640.200	2.648	
640.300	21.004	
640.400	40.348	
640.500	23.371	
640.600	28.308	
640.700	24.437	
640.800	13.177	
640.900	33.050	
641.000	43.552	
641.100	24.039	
641.200	30.351	
641.300	22.167	
641.400	24.157	
641.500	17.199	
641.600	2.445	
641.700	37.708	
641.800	36.321	
641.900	16.559	
642.000	26.246	
642.100	15.417	
642.200	44.700	
642.300	19.209	
642.400	31.395	
642.500	22.680	
642.600	19.420	
642.700	25.805	
642.800	17.403	
642.900	17.819	
643.000	22.937	
643.100	23.751	
643.200	38.478	
643.300	25.907	
643.400	28.666	
643.500	27.207	
643.600	19.515	
643.700	25.226	
643.800	22.616	
643.900	18.665	
644.000	23.038	
644.100	37.181	
644.200	25.368	
644.300	26.274	
644.400	36.703	
644.500	25.620	
644.600	36.850	
644.700	24.223	
644.800	30.067	
644.900	35.301	
645.000	26.726	
645.100	11.121	
645.200	33.767	
645.300	35.014	
645.400	24.139	
645.500	35.162	
645.600	37.304	
645.700	15.910	
645.800	27.407	
645.900	16.393	
646.000	22.071	
646.100	18.889	
646.200	34.438	
646.300	14.940	
646.400	28.333	
646.500	34.140	
646.600	16.818	
646.700	35.799	
646.800	25.981	
646.900	16.651	
647.000	21.839	
647.100	29.877	
647.200	24.804	
647.300	24.614	
647.400	32.689	
647.500	25.161	
647.600	10.126	
647.700	17.324	
647.800	30.661	
647.900	36.409	
648.000	18.529	
648.100	10.672	
648.200	14.554	
648.300	43.365	
648.400	15.961	
648.500	23.971	
648.600	0.547	
648.700	30.910	
648.800	34.214	
648.900	25.545	
649.000	11.210	
649.100	18.453	
649.200	34.583	
649.300	14.600	
649.400	20.858	
649.500	32.979	
649.600	24.228	
649.700	38.185	
649.800	30.300	
649.900	17.251	
650.000	13.882	
650.100	30.053	
650.200	29.481	
650.300	13.081	
650.400	38.255	
650.500	20.388	
650.600	16.273	
650.700	21.402	
650.800	29.354	
650.900	22.400	
651.000	12.115	
651.100	25.678	
651.200	27.663	
651.300	8.050	
651.400	27.136	
651.500	13.885	
651.600	35.646	
651.700	20.458	
651.800	25.400	
651.900	24.372	
652.000	4.383	
652.100	28.296	
652.200	10.958	
652.300	16.661	
652.400	2.452	
652.500	11.931	
652.600	19.894	
652.700	37.525	
652.800	22.208	
652.900	27.536	
653.000	31.281	
653.100	29.225	
653.200	27.188	
653.300	4.582	
653.400	39.130	
653.500	22.447	
653.600	10.643	
653.700	16.217	
653.800	33.160	
653.900	11.095	
654.000	25.197	
654.100	30.062	
654.200	30.350	
654.300	16.989	
654.400	35.926	
654.500	22.782	
654.600	24.588	
654.700	33.393	
654.800	11.093	
654.900	11.206	
655.000	10.252	
655.100	2.071	
655.200	37.395	
655.300	33.432	
655.400	20.352	
655.500	30.726	
655.600	18.995	
655.700	27.433	
655.800	7.139	
655.900	16.334	
656.000	22.451	
656.100	34.567	
656.200	16.040	
656.300	29.121	
656.400	30.535	
656.500	26.565	
656.600	18.090	
656.700	25.850	
656.800	22.673	
656.900	23.781	
657.000	20.027	
657.100	17.150	
657.200	17.998	
657.300	33.916	
657.400	22.198	
657.500	35.358	
657.600	27.655	
657.700	9.442	
657.800	23.774	
657.900	25.336	
658.000	11.811	
658.100	18.534	
658.200	29.816	
658.300	35.121	
658.400	26.058	
658.500	33.725	
658.600	22.696	
658.700	14.825	
658.800	19.037	
658.900	28.612	
659.000	19.168	
659.100	31.095	
659.200	8.455	
659.300	24.621	
659.400	25.587	
659.500	11.922	
659.600	31.961	
659.700	15.731	
659.800	37.100	
659.900	16.432	
660.000	13.551	
660.100	26.760	
660.200	26.676	
660.300	37.188	
660.400	16.098	
660.500	23.156	
660.600	19.950	
660.700	18.835	
660.800	19.984	
660.900	24.870	
661.000	9.074	
661.100	31.559	
661.200	36.658	
661.300	11.856	
661.400	29.185	
661.500	31.461	
661.600	37.968	
661.700	9.617	
661.800	37.198	
661.900	9.018	
662.000	26.401	
662.100	35.429	
662.200	25.534	
662.300	20.721	
662.400	37.077	
662.500	20.265	
662.600	30.786	
662.700	30.488	
662.800	33.262	
662.900	17.809	
663.000	5.617	
663.100	25.098	
663.200	21.929	
663.300	28.108	
663.400	13.878	
663.500	19.288	
663.600	7.324	
663.700	22.007	
663.800	27.705	
663.900	14.308	
664.000	44.681	
664.100	30.207	
664.200	15.395	
664.300	26.212	
664.400	27.527	
664.500	23.950	
664.600	19.445	
664.700	23.780	
664.800	18.227	
664.900	30.561	
665.000	11.906	
665.100	38.231	
665.200	17.715	
665.300	25.672	
665.400	13.025	
665.500	33.024	
665.600	26.676	
665.700	-0.152	
665.800	28.708	
665.900	22.902	
666.000	24.410	
666.100	17.967	
666.200	40.864	
666.300	12.696	
666.400	22.514	
666.500	13.942	
666.600	12.821	
666.700	20.442	
666.800	18.753	
666.900	8.225	
667.000	27.862	
667.100	37.946	
667.200	12.578	
667.300	16.821	
667.400	27.410	
667.500	34.285	
667.600	-6.954	
667.700	28.623	
667.800	15.614	
667.900	30.352	
668.000	21.842	
668.100	21.256	
668.200	18.864	
668.300	22.615	
668.400	-5.674	
668.500	31.613	
668.600	26.435	
668.700	21.445	
668.800	21.347	
668.900	19.387	
669.000	15.114	
669.100	29.204	
669.200	26.317	
669.300	19.242	
669.400	30.733	
669.500	10.495	
669.600	28.624	
669.700	28.598	
669.800	26.924	
669.900	4.701	
670.000	24.141	
670.100	23.562	
670.200	20.431	
670.300	39.732	
670.400	8.791	
670.500	21.485	
670.600	2.447	
670.700	26.681	
670.800	33.465	
670.900	28.609	
671.000	5.044	
671.100	43.510	
671.200	21.182	
671.300	20.462	
671.400	18.984	
671.500	22.115	
671.600	19.872	
671.700	25.624	
671.800	12.435	
671.900	41.077	
672.000	25.786	
672.100	5.258	
672.200	28.239	
672.300	5.485	
672.400	21.945	
672.500	24.680	
672.600	15.868	
672.700	29.317	
672.800	6.032	
672.900	16.051	
673.000	29.064	
673.100	5.791	
673.200	5.616	
673.300	30.485	
673.400	22.701	
673.500	15.797	
673.600	13.714	
673.700	16.344	
673.800	6.928	
673.900	26.251	
674.000	29.678	
674.100	14.122	
674.200	26.014	
674.300	29.004	
674.400	33.222	
674.500	22.744	
674.600	22.064	
674.700	18.331	
674.800	24.768	
674.900	13.818	
675.000	30.808	
675.100	-2.697	
675.200	29.459	
675.300	30.379	
675.400	-0.478	
675.500	34.165	
675.600	22.892	
675.700	26.734	
675.800	-1.631	
675.900	40.110	
676.000	16.769	
676.100	20.288	
676.200	26.352	
676.300	14.059	
676.400	23.416	
676.500	5.629	
676.600	11.681	
676.700	17.983	
676.800	24.695	
676.900	19.835	
677.000	18.587	
677.100	26.382	
677.200	14.386	
677.300	17.033	
677.400	17.744	
677.500	26.550	
677.600	24.834	
677.700	28.931	
677.800	15.147	
677.900	17.908	
678.000	24.100	
678.100	21.336	
678.200	0.471	
678.300	27.599	
678.400	18.319	
678.500	24.471	
678.600	25.620	
678.700	17.114	
678.800	18.932	
678.900	21.330	
679.000	23.393	
679.100	24.842	
679.200	23.072	
679.300	28.346	
679.400	30.139	
679.500	23.173	
679.600	12.828	
679.700	12.636	
679.800	14.384	
679.900	24.591	
680.000	20.871	
680.100	15.540	
680.200	11.443	
680.300	32.321	
680.400	8.960	
680.500	10.832	
680.600	17.536	
680.700	21.887	
680.800	13.358	
680.900	32.526	
681.000	15.084	
681.100	25.365	
681.200	11.094	
681.300	27.019	
681.400	25.865	
681.500	19.294	
681.600	21.713	
681.700	21.164	
681.800	-1.982	
681.900	43.663	
682.000	19.900	
682.100	24.235	
682.200	18.157	
682.300	12.109	
682.400	25.824	
682.500	11.570	
682.600	16.126	
682.700	4.260	
682.800	42.271	
682.900	28.020	
683.000	25.366	
683.100	31.382	
683.200	14.008	
683.300	19.852	
683.400	10.200	
683.500	24.786	
683.600	15.435	
683.700	34.390	
683.800	18.508	
683.900	9.452	
684.000	12.440	
684.100	22.186	
684.200	16.511	
684.300	20.167	
684.400	23.837	
684.500	21.210	
684.600	21.109	
684.700	23.000	
684.800	7.765	
684.900	13.400	
685.000	1.053	
685.100	29.032	
685.200	13.884	
685.300	16.317	
685.400	21.661	
685.500	21.507	
685.600	23.802	
685.700	6.245	
685.800	10.700	
685.900	2.215	
686.000	33.063	
686.100	22.098	
686.200	12.677	
686.300	8.301	
686.400	16.932	
686.500	12.928	
686.600	9.645	
686.700	26.253	
686.800	27.320	
686.900	19.387	
687.000	18.900	
687.100	28.720	
687.200	27.887	
687.300	38.379	
687.400	-5.118	
687.500	16.950	
687.600	24.494	
687.700	20.578	
687.800	12.955	
687.900	12.643	
688.000	16.498	
688.100	14.197	
688.200	25.793	
688.300	11.101	
688.400	25.998	
688.500	15.967	
688.600	26.223	
688.700	23.775	
688.800	2.847	
688.900	20.553	
689.000	1.262	
689.100	27.793	
689.200	26.231	
689.300	6.004	
689.400	26.776	
689.500	9.662	
689.600	15.326	
689.700	32.765	
689.800	17.913	
689.900	20.466	
690.000	18.772	
690.100	14.694	
690.200	16.870	
690.300	13.521	
690.400	0.365	
690.500	50.858	
690.600	18.341	
690.700	9.463	
690.800	12.566	
690.900	11.194	
691.000	11.915	
691.100	25.196	
691.200	17.298	
691.300	-12.440	
691.400	-1.992	
691.500	10.004	
691.600	15.653	
691.700	15.291	
691.800	10.652	
691.900	6.583	
692.000	7.452	
692.100	13.758	
692.200	4.277	
692.300	-0.174	
692.400	0.590	
692.500	8.319	
692.600	17.507	
692.700	12.285	
692.800	7.820	
692.900	-7.134	
693.000	-9.021	
693.100	-1.992	
693.200	-1.518	
693.300	9.574	
693.400	3.805	
693.500	-6.424	
693.600	3.264	
693.700	4.238	
693.800	0.894	
693.900	-10.292	
694.000	3.213	
694.100	11.652	
694.200	2.596	
694.300	6.854	
694.400	9.388	
694.500	-2.113	
694.600	-2.344	
694.700	0.631	
694.800	-15.987	
694.900	-15.880	
695.000	12.797	
695.100	-3.541	
695.200	4.483	
695.300	-9.532	
695.400	-10.842	
695.500	7.203	
695.600	4.494	
695.700	-7.328	
695.800	-2.018	
695.900	-1.559	
696.000	-2.909	
696.100	3.334	
696.200	-11.767	
696.300	-7.289	
696.400	0.296	
696.500	-4.574	
696.600	-23.292	
696.700	1.212	
696.800	-10.110	
696.900	-3.346	
697.000	-17.538	
697.100	-19.163	
697.200	-11.644	
697.300	-4.096	
697.400	-15.900	
697.500	-7.428	
697.600	-12.636	
697.700	3.744	
697.800	9.788	
697.900	-14.038	
698.000	-10.636	
698.100	-12.881	
698.200	-14.161	
698.300	-3.355	
698.400	-14.237	
698.500	-5.497	
698.600	-32.236	
698.700	-24.235	
698.800	-6.931	
698.900	-8.634	
699.000	-16.043	
699.100	-13.766	
699.200	-11.223	
699.300	-9.996	
699.400	-24.076	
699.500	-1.392	
699.600	-7.906	
699.700	-4.149	
699.800	-3.458	
699.900	-24.203	
700.000	-6.598	
700.100	-16.579	
700.200	-21.363	
700.300	-8.420	
700.400	-2.025	
700.500	-12.913	
700.600	-7.984	
700.700	-27.930	
700.800	-18.110	
700.900	-43.084	
701.000	0.339	
701.100	-10.637	
701.200	-20.137	
701.300	-14.305	
701.400	-18.346	
701.500	-11.049	
701.600	-17.229	
701.700	-34.938	
701.800	-16.448	
701.900	-10.475	
702.000	-23.515	
702.100	5.715	
702.200	-26.097	
702.300	-15.386	
702.400	-19.993	
702.500	-5.871	
702.600	-25.237	
702.700	-23.340	
702.800	-25.730	
702.900	-5.335	
703.000	-34.101	
703.100	3.270	
703.200	-15.078	
703.300	-11.422	
703.400	-11.803	
703.500	-14.317	
703.600	-36.041	
703.700	-6.100	
703.800	-17.498	
703.900	-12.055	
704.000	-30.623	
704.100	-18.664	
704.200	-20.888	
704.300	-22.361	
704.400	-19.122	
704.500	-20.134	
704.600	-15.354	
704.700	-14.089	
704.800	-30.344	
704.900	-33.609	
705.000	-6.064	
705.100	-19.685	
705.200	-6.284	
705.300	-7.996	
705.400	-23.018	
705.500	-26.184	
705.600	-17.590	
705.700	-19.750	
705.800	-0.293	
705.900	-25.331	
706.000	-25.708	
706.100	-16.684	
706.200	-18.393	
706.300	-23.378	
706.400	-27.943	
706.500	-20.616	
706.600	-15.452	
706.700	-18.647	
706.800	-2.865	
706.900	-13.221	
707.000	-21.470	
707.100	-26.295	
707.200	1.320	
707.300	-30.230	
707.400	-7.135	
707.500	-26.086	
707.600	-11.939	
707.700	-33.595	
707.800	-15.709	
707.900	-19.181	
708.000	-28.092	
708.100	-7.868	
708.200	-22.266	
708.300	3.016	
708.400	-1.542	
708.500	-30.136	
708.600	-5.010	
708.700	-21.215	
708.800	-7.757	
708.900	-26.917	
709.000	-4.560	
709.100	-6.907	
709.200	-23.973	
709.300	-21.886	
709.400	-35.117	
709.500	3.143	
709.600	-18.876	
709.700	-14.697	
709.800	-23.506	
709.900	-18.747	
710.000	-12.239	
710.100	-17.801	
710.200	-26.196	
710.300	1.867	
710.400	-20.550	
710.500	-14.166	
710.600	-27.609	
710.700	-18.575	
710.800	-17.108	
710.900	-12.770	
711.000	-22.736	
711.100	-24.748	
711.200	-1.749	
711.300	-20.121	
711.400	-19.185	
711.500	-11.232	
711.600	-24.176	
711.700	-15.007	
711.800	-14.557	
711.900	-19.273	
712.000	6.393	
712.100	-22.947	
712.200	-35.570	
712.300	-23.994	
712.400	-6.223	
712.500	-14.033	
712.600	-16.225	
712.700	-31.107	
712.800	11.245	
712.900	-10.727	
713.000	-38.644	
713.100	1.398	
713.200	-10.234	
713.300	-25.994	
713.400	-10.062	
713.500	6.059	
713.600	-15.912	
713.700	-12.751	
713.800	-25.367	
713.900	-4.869	
714.000	-15.987	
714.100	-8.855	
714.200	-25.258	
714.300	-7.622	
714.400	-8.830	
714.500	-17.336	
714.600	-24.714	
714.700	-18.232	
714.800	-16.718	
714.900	4.823	
715.000	-24.125	
715.100	-18.357	
715.200	-21.275	
715.300	-11.179	
715.400	-2.061	
715.500	-14.451	
715.600	1.893	
715.700	-20.979	
715.800	-12.838	
715.900	-11.456	
716.000	-23.146	
716.100	-18.150	
716.200	-9.836	
716.300	-1.304	
716.400	-23.705	
716.500	-1.382	
716.600	-17.686	
716.700	-29.129	
716.800	0.260	
716.900	-15.430	
717.000	-9.555	
717.100	-8.521	
717.200	-26.548	
717.300	-24.871	
717.400	-3.025	
717.500	-6.491	
717.600	-14.027	
717.700	-5.568	
717.800	-3.204	
717.900	-12.728	
718.000	-24.284	
718.100	-17.925	
718.200	-13.747	
718.300	-36.139	
718.400	-20.378	
718.500	-1.555	
718.600	-25.463	
718.700	-11.722	
718.800	-14.624	
718.900	-17.644	
719.000	-12.330	
719.100	-7.482	
719.200	-19.368	
719.300	-19.820	
719.400	-10.573	
719.500	-3.718	
719.600	-10.038	
719.700	-39.429	
719.800	3.053	
719.900	-26.561	
720.000	-15.856	
720.100	-12.821	
720.200	-6.042	
720.300	-6.226	
720.400	-6.613	
720.500	-17.483	
720.600	-16.088	
720.700	-24.589	
720.800	16.440	
720.900	-20.665	
721.000	-14.768	
721.100	-6.639	
721.200	-6.777	
721.300	-32.810	
721.400	-11.016	
721.500	-15.202	
721.600	-8.840	
721.700	-8.719	
721.800	-18.414	
721.900	-19.661	
722.000	-12.828	
722.100	9.498	
722.200	-18.320	
722.300	-19.914	
722.400	5.984	
722.500	-11.285	
722.600	4.424	
722.700	-13.391	
722.800	-11.224	
722.900	-27.567	
723.000	-20.393	
723.100	-19.737	
723.200	-4.549	
723.300	10.992	
723.400	-12.643	
723.500	-13.675	
723.600	-26.085	
723.700	-10.605	
723.800	1.050	
723.900	-17.594	
724.000	-7.068	
724.100	-14.348	
724.200	-30.698	
724.300	-0.079	
724.400	-20.448	
724.500	-13.144	
724.600	-11.606	
724.700	-9.298	
724.800	-9.905	
724.900	0.971	
725.000	-8.951	
725.100	-19.858	
725.200	0.160	
725.300	-18.975	
725.400	-16.606	
725.500	-15.017	
725.600	-2.817	
725.700	-5.986	
725.800	5.323	
725.900	-14.694	
726.000	-11.709	
726.100	-3.501	
726.200	-0.985	
726.300	-7.856	
726.400	-13.850	
726.500	-10.243	
726.600	-15.845	
726.700	-26.303	
726.800	-5.469	
726.900	-15.030	
727.000	2.828	
727.100	-6.735	
727.200	-23.107	
727.300	-7.647	
727.400	-15.620	
727.500	2.961	
727.600	4.677	
727.700	-6.971	
727.800	-4.393	
727.900	-13.462	
728.000	-20.769	
728.100	-3.856	
728.200	-16.850	
728.300	-8.620	
728.400	-19.973	
728.500	-17.235	
728.600	-0.682	
728.700	-15.036	
728.800	-17.741	
728.900	10.589	
729.000	-12.606	
729.100	-14.800	
729.200	2.166	
729.300	-9.551	
729.400	9.631	
729.500	-20.373	
729.600	-14.335	
729.700	-12.242	
729.800	-9.020	
729.900	-5.618	
730.000	-8.653	
730.100	-17.735	
730.200	-0.753	
730.300	3.298	
730.400	-11.797	
730.500	-14.780	
730.600	-15.361	
730.700	-10.677	
730.800	-16.554	
730.900	-22.963	
731.000	-5.600	
731.100	-7.398	
731.200	2.630	
731.300	-16.773	
731.400	-8.050	
731.500	-22.617	
731.600	1.132	
731.700	-2.304	
731.800	-9.861	
731.900	-1.584	
732.000	-6.314	
732.100	-17.631	
732.200	-18.145	
732.300	-17.523	
732.400	-1.448	
732.500	-11.689	
732.600	-10.952	
732.700	-27.005	
732.800	-17.210	
732.900	-8.919	
733.000	3.499	
733.100	-15.389	
733.200	-7.723	
733.300	-13.145	
733.400	5.933	
733.500	4.370	
733.600	-1.849	
733.700	-14.168	
733.800	-20.917	
733.900	-18.617	
734.000	-13.170	
734.100	-9.723	
734.200	-5.742	
734.300	5.776	
734.400	-30.956	
734.500	1.276	
734.600	8.658	
734.700	-24.955	
734.800	-8.734	
734.900	-9.240	
735.000	-9.451	
735.100	-5.641	
735.200	9.720	
735.300	-19.772	
735.400	-14.884	
735.500	-17.424	
735.600	-15.327	
735.700	-1.405	
735.800	8.089	
735.900	4.862	
736.000	-7.993	
736.100	3.240	
736.200	1.573	
736.300	-14.608	
736.400	-19.608	
736.500	-20.064	
736.600	-1.036	
736.700	-1.200	
736.800	1.839	
736.900	-14.882	
737.000	2.601	
737.100	-4.015	
737.200	-2.551	
737.300	-15.660	
737.400	-5.186	
737.500	-8.821	
737.600	-1.644	
737.700	-5.953	
737.800	-14.707	
737.900	-25.293	
738.000	4.153	
738.100	3.345	
738.200	-14.630	
738.300	-8.566	
738.400	-0.485	
738.500	-14.121	
738.600	-5.238	
738.700	-11.111	
738.800	-5.269	
738.900	-17.120	
739.000	-11.709	
739.100	-7.776	
739.200	-8.881	
739.300	-8.441	
739.400	-8.490	
739.500	5.603	
739.600	-6.632	
739.700	-20.274	
739.800	3.523	
739.900	0.665	
740.000	-2.156	
740.100	-20.502	
740.200	5.616	
740.300	1.406	
740.400	-21.618	
740.500	-4.555	
740.600	-8.660	
740.700	4.385	
740.800	0.860	
740.900	-3.279	
